,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
44,51709,3124069,Isaiah Ford,WR,Virginia Tech,VT,#74232D,#c2c1ba,2016,True,False,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,53.0,26.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,7.0,1094.0,79.0,0.0,6.0,0.0,33.0,,,,42.0,0.0,,7.0,0.0,0.0,13.8,5.5,2017.0,Isaiah Ford,Wide Receiver,WR,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/51709,19.0,237.0,7.0,True,From TB,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,9aff9258bc11da4fa4bea5dd9042b078,194.0,73.0,35.0,218.0,47.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51709.png
45,51716,3125116,D'Onta Foreman,RB,Texas,TEX,#EE7524,#f0f0f0,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,21.0,74.0,,,,,0.0,,,,,,,,0.0,75.0,7.0,0.0,323.0,15.0,2028.0,,,,90.0,,,15.0,0.0,,10.7,6.3,2017.0,D'Onta Foreman,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/51716,25.0,89.0,3.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,2fd793f2c8e675545efabb8695f4e178,233.0,72.0,8.0,103.0,73.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51716.png
46,51719,3126356,Marlon Humphrey,CB,Alabama,ALA,#690014,#f1f2f3,2016,True,False,10.0,,,,,,,,,,,,0.0,1.0,,1.0,18.0,2.0,0.0,,,,,,,,,,,,5.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,26.0,,6.0,,36.0,1.0,0.0,,,,2017.0,Marlon Humphrey,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/51719,16.0,16.0,1.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,c840224c32fa6d92e3b8827a24c49703,197.0,72.0,3.0,23.0,89.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51719.png
47,51720,3127299,Sidney Jones,CB,Washington,WASH,#2B2F64,#e8e3d3,2016,True,False,12.0,,,,,,,,,,,,,2.0,,0.0,0.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,39.0,,,,,,2017.0,Sidney Jones,Cornerback,CB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/51720,11.0,43.0,2.0,False,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,8d6be2c0abd84c7b9c2bf29db9a3d757,186.0,72.0,10.0,65.0,79.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51720.png
48,51724,3126176,Howard Wilson,CB,Houston,HOU,#C90822,#231f20,2016,True,False,9.0,,,,,,,,,,,,0.0,0.0,,1.0,58.0,5.0,0.0,,,,,,,,,,,,10.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,45.0,,6.0,,54.0,1.0,0.0,,,,2017.0,Howard Wilson,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/51724,20.0,126.0,4.0,True,From DEN,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,f1aae8b6ac48562f5dfbdbd95d3ca83b,184.0,73.0,18.0,133.0,66.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51724.png
49,51730,3117258,Solomon Thomas,DT,Stanford,STAN,#A80532,#ffffff,2016,True,False,21.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,8.0,40.0,,8.0,,61.0,1.0,0.0,,,,2017.0,Solomon Thomas,Defensive Tackle,DT,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/51730,3.0,3.0,1.0,True,From CHI,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,9f457077f9400ea835ddc78eadae1518,273.0,75.0,1.0,3.0,94.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51730.png
50,51740,3134683,Montae Nicholson,S,Michigan State,MSU,#18453B,#ffffff,2016,True,False,47.0,,,,,,,,,,,,,0.0,,0.0,10.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,85.0,,,,,,2017.0,Montae Nicholson,Safety,S,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/51740,17.0,123.0,4.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,784466c1098175264dac5c9dde739484,212.0,74.0,14.0,147.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51740.png
51,51743,3894915,D.J. Jones,DT,Ole Miss,MISS,#001148,#00205b,2016,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,11.0,,,,30.0,,,,,,2017.0,D.J. Jones,Defensive Tackle,DT,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51743,14.0,198.0,6.0,True,From BAL,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,f62c9d13a7553ac40ba9fa0d571e4016,319.0,73.0,16.0,162.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51743.png
52,51758,3120361,Damien Mama,OG,USC,USC,#AE2531,#ffc72c,2015,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2017.0,Damien Mama,Offensive Guard,OG,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/51758,,,,,,,,,c6b102282f015c2dbfcc8eb1ecd0e1ad,334.0,75.5,9.0,175.0,56.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51758.png
53,51785,3125403,Brian Hill,RB,Wyoming,WYO,#533B22,#ffffff,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,27.0,1.0,,27.0,,0.0,19.0,66.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,67.0,8.0,0.0,349.0,22.0,1860.0,,,,132.0,,,22.0,0.0,,8.4,5.3,2017.0,Brian Hill,Running Back,RB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/51785,12.0,156.0,5.0,True,From BUF,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,dcfe9e1924064b12f2386fad3cea548c,219.0,73.0,18.0,189.0,52.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51785.png
54,51786,3127586,Jeremy McNichols,RB,Boise State,BSU,#09347A,#d8d9da,2016,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,72.0,4.0,,21.0,,0.0,76.0,80.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,4.0,474.0,37.0,0.0,314.0,23.0,1709.0,0.0,2.0,,162.0,,2.0,27.0,0.0,,12.8,5.4,2017.0,Jeremy McNichols,Running Back,RB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/51786,18.0,162.0,5.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e2bd9cd85559f8754155a2a784c2df4c,214.0,69.0,14.0,153.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51786.png
55,51787,3116690,Elijah Hood,RB,North Carolina,UNC,#99bfe5,#13294b,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,31.0,62.0,,,0.0,,0.0,,,,,,,,0.0,142.0,25.0,0.0,145.0,8.0,858.0,0.0,0.0,,48.0,,1.0,8.0,0.0,,5.7,5.9,2017.0,Elijah Hood,Running Back,RB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51787,24.0,242.0,7.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,4e6135a2286b0387c3c7b9958caf6eb5,232.0,71.0,28.0,289.0,37.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51787.png
56,51792,3139605,Marlon Mack,RB,South Florida,USF,#004A36,#231f20,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,85.0,,,,,0.0,,,,,,,,0.0,227.0,28.0,0.0,174.0,15.0,1187.0,,,,90.0,,,15.0,0.0,,8.1,6.8,2017.0,Marlon Mack,Running Back,RB,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/51792,37.0,143.0,4.0,True,Compensatory from SF,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,e93b278dcd9446cc6a21aa2fdbe1bdab,213.0,71.0,13.0,148.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51792.png
57,51793,3123076,David Njoku,TE,Miami,MIAMI,#004325,#f0f0f0,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,8.0,698.0,43.0,0.0,,0.0,,0.0,0.0,,48.0,,1.0,8.0,0.0,,16.2,,2017.0,David Njoku,Tight End,TE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51793,29.0,29.0,1.0,True,From GB,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,792d89f809a7300963cc09f2df5f947d,246.0,76.0,2.0,14.0,91.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51793.png
58,51796,3116165,Chris Godwin,WR,Penn State,PSU,#00265D,#002e5c,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,72.0,13.0,,,0.0,,0.0,,,,,,,,11.0,982.0,59.0,0.0,1.0,0.0,13.0,0.0,1.0,,66.0,,2.0,11.0,0.0,,16.6,13.0,2017.0,Chris Godwin,Wide Receiver,WR,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/51796,20.0,84.0,3.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,20e1bec6fb6a9ab192e0c13eff7a7d42,209.0,73.0,11.0,106.0,72.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51796.png
59,51798,3121409,Noah Brown,WR,Ohio State,OSU,#DE3121,#666666,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,37.0,,,,0.0,,0.0,,,,,,,,7.0,402.0,32.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,12.6,,2017.0,Noah Brown,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/51798,21.0,239.0,7.0,True,From DET through NE,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,03b90b76cd10345020c938815331d6bb,222.0,74.0,36.0,226.0,46.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51798.png
60,51802,3128724,Isaiah McKenzie,WR,Georgia,UGA,#CC0000,#000000,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,24.0,2.0,,24.0,,82.0,77.0,55.0,,,,,0.0,,1.0,1.0,245.0,25.0,,,7.0,633.0,44.0,1.0,19.0,2.0,134.0,,,,60.0,,,10.0,0.0,,14.4,7.1,2017.0,Isaiah McKenzie,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/51802,29.0,172.0,5.0,True,From GB,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8c65f999fc9f9613a6db05c1de1bf02d,173.0,68.0,20.0,152.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51802.png
61,51805,3895428,Jamari Staples,WR,Louisville,LOU,#ad000a,#cccccc,2015,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,0.0,,0.0,,,,,18.0,,,3.0,0.0,,,,2017.0,Jamari Staples,Wide Receiver,WR,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/51805,,,,,,,,,817d4a6e213272eaf3f9c84546448e0f,195.0,74.875,42.0,251.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51805.png
62,51813,3121427,Curtis Samuel,WR,Ohio State,OSU,#DE3121,#666666,2016,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12.0,79.0,74.0,,,0.0,,0.0,,0.0,0.0,19.0,6.0,,,7.0,865.0,74.0,0.0,97.0,8.0,771.0,0.0,1.0,,90.0,,1.0,15.0,0.0,,11.7,7.9,2017.0,Curtis Samuel,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/51813,8.0,40.0,2.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,9530e5bc72538404dcc6f086968f3f93,196.0,71.0,5.0,42.0,86.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51813.png
63,51817,3943270,Rasul Douglas,CB,West Virginia,WVU,#FFC600,#eaaa00,2016,True,False,21.0,,,,,,,,,,,,0.0,1.0,,1.0,101.0,8.0,0.0,,,,,,,,,,,,8.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,49.0,,6.0,,70.0,1.0,0.0,,,,2017.0,Rasul Douglas,Cornerback,CB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51817,35.0,99.0,3.0,False,Compensatory,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,a4c346e67f33bc3533be4bfc3a353890,209.0,74.0,16.0,105.0,72.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51817.png
64,51822,3115911,Carroll Phillips,OLB,Illinois,ILL,#f77329,#fa6300,2016,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,30.0,,,,56.0,,,,,,2017.0,Carroll Phillips,Outside Linebacker,OLB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/51822,,,,,,,,,d872a7e419158ec701e295c39cd6edf6,242.0,75.25,9.0,172.0,57.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51822.png
65,51901,3912576,Joe Williams,RB,Utah,UTAH,#890012,#7e8083,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,56.0,82.0,,,,,0.0,,,,,,,,0.0,107.0,9.0,0.0,210.0,10.0,1407.0,,,,60.0,,,10.0,0.0,,11.9,6.7,2017.0,Joe Williams,Running Back,RB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51901,15.0,121.0,4.0,True,From IND,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,987aa53092fea21a8267d0389564afa1,210.0,71.0,17.0,184.0,54.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51901.png
66,51904,3919596,Christopher Carson,RB,Oklahoma State,OKST,#FF6500,#ff9900,2016,True,False,,50.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,18.0,26.0,24.0,150.8,,2.0,0.0,24.0,,,,,,,1.0,128.0,13.0,0.0,82.0,9.0,559.0,,,,60.0,0.0,,10.0,0.0,12.0,9.8,6.8,2017.0,Christopher Carson,Running Back,RB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/51904,31.0,249.0,7.0,True,From ATL,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,725bc831769e86fbc2b65fc64d62aa43,218.0,72.0,32.0,,30.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51904.png
67,51967,3894908,Shalom Luani,S,Washington State,WSU,#94022a,#6a747c,2016,True,False,20.0,,,,,,,,,,,,,1.0,,0.0,109.0,4.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,47.0,,,,67.0,,,,,,2017.0,Shalom Luani,Safety,S,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/51967,3.0,221.0,7.0,True,From CHI through ARI,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,f118f47c05a94c8c8efb0d4d69ca399a,202.0,71.0,22.0,252.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51967.png
68,51977,3122630,Ahkello Witherspoon,CB,Colorado,COLO,#d1c57e,#ffd200,2016,True,False,4.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,0.0,19.0,,,,23.0,,,,,,2017.0,Ahkello Witherspoon,Cornerback,CB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/51977,2.0,66.0,3.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,72d6ef73c6892b53d898fe42c0ed8ceb,198.0,75.0,14.0,85.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51977.png
69,51982,2985844,Treston Decoud,CB,Oregon State,ORST,#c34500,#dea076,2016,True,False,12.0,,,,,,,,,,,,0.0,0.0,,1.0,88.0,2.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,46.0,,6.0,,58.0,1.0,0.0,,,,2017.0,Treston Decoud,Cornerback,CB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/51982,25.0,169.0,5.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,c0cac90a3c2fd77aab10ed44b2e4f0fe,206.0,74.0,26.0,245.0,43.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51982.png
70,51996,3892689,Jeremiah Ledbetter,DE,Arkansas,ARK,#9c1831,#000000,2016,True,False,32.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,17.0,,,,49.0,,,,,,2017.0,Jeremiah Ledbetter,Defensive End,DE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51996,21.0,205.0,6.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,b9b913401e4cbca2c9d1bc880d263ea6,280.0,75.0,14.0,167.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51996.png
71,52005,3152371,Takkarist McKinley,DE,UCLA,UCLA,#005C8E,#ffc72c,2016,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,50.0,,,,61.0,,,,,,2017.0,Takkarist McKinley,Defensive End,DE,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/52005,26.0,26.0,1.0,True,From SEA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,fb9bd0c33f18c9ced9bf348c28876af7,250.0,74.0,3.0,24.0,89.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52005.png
72,52068,3918026,Devante Mays,RB,Utah State,USU,#003263,#949ca1,2016,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,8.0,66.0,,,,,0.0,,,,,,,,0.0,8.0,1.0,0.0,37.0,3.0,259.0,,,,18.0,,,3.0,0.0,,8.0,7.0,2017.0,Devante Mays,Running Back,RB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/52068,20.0,238.0,7.0,True,From DEN,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,9bde823245001108a39458f25e80f64a,230.0,70.0,55.0,,30.0,
73,52092,3139477,Patrick Mahomes,QB,Texas Tech,TTU,#C80025,#231f20,2016,True,False,,65.7,388.0,,,,,,,,,,0.0,,,,,10.0,0.0,,,,,,,,,32.0,81.0,157.0,,591.0,41.0,5052.0,,,,,,,0.0,,,0.0,131.0,12.0,285.0,,,,72.0,27.0,,12.0,0.0,8.5,,2.2,2017.0,Patrick Mahomes,Quarterback,QB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/52092,10.0,10.0,1.0,True,From BUF,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,37d87523280a9d4a0adb22cfc6d3619c,225.0,74.0,3.0,44.0,85.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52092.png
74,52096,3126338,Stanley Williams,RB,Kentucky,UK,#005DAA,#ffffff,2016,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,15.0,63.0,,,0.0,,0.0,,,,,,,,1.0,56.0,8.0,0.0,171.0,7.0,1170.0,0.0,0.0,,48.0,,1.0,8.0,0.0,,7.0,6.8,2017.0,Stanley Williams,Running Back,RB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/52096,,,,,,,,,2054c7d690b1e26329b0846c929263a1,190.0,67.5,30.0,319.0,34.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52096.png
75,52097,3121660,Quincy Wilson,CB,Florida,FLA,#0021A5,#0021a5,2016,True,False,15.0,,,,,,,,,,,,0.0,0.0,,1.0,80.0,3.0,0.0,,,,,,,,,,,,6.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,18.0,,6.0,,33.0,1.0,0.0,,,,2017.0,Quincy Wilson,Cornerback,CB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/52097,14.0,46.0,2.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,2d40b02c551c803823a9f1263ccee0da,211.0,74.0,6.0,31.0,88.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52097.png
76,52098,3127287,Budda Baker,S,Washington,WASH,#2B2F64,#e8e3d3,2016,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,18.0,2.0,,,,,,,,,,0.0,,,5.0,,,,,,,,,,,,,,1.0,0.0,-1.0,3.0,48.0,,,,70.0,,,,,-1.0,2017.0,Budda Baker,Safety,S,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/52098,4.0,36.0,2.0,True,From CHI,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,f5cbcf51a79eaaa1a51b7ee4b99a9718,195.0,70.0,5.0,39.0,86.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52098.png
77,52107,3121421,Marshon Lattimore,CB,Ohio State,OSU,#DE3121,#666666,2016,True,False,11.0,,,,,,,,,,,,0.0,0.0,,1.0,61.0,4.0,0.0,,,,,,,,,,,,9.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,30.0,,6.0,,41.0,1.0,0.0,,,,2017.0,Marshon Lattimore,Cornerback,CB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/52107,11.0,11.0,1.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,fe828712b9a1f62889e62938a6362a4a,193.0,72.0,1.0,6.0,92.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52107.png
78,52108,3121415,Malik Hooker,S,Ohio State,OSU,#DE3121,#666666,2016,True,False,31.0,,,,,,,,,,,,0.0,0.0,,3.0,181.0,7.0,0.0,,,,,,,,,,,,4.0,,3.0,,,,,,,,0.0,,,3.0,,0.0,,0.5,43.0,,18.0,,74.0,3.0,0.0,,,,2017.0,Malik Hooker,Safety,S,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/52108,15.0,15.0,1.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4dc575d861a09b1c943a386e16d49ffd,206.0,73.0,2.0,10.0,92.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52108.png
79,52113,3122882,Marcus Williams,S,Utah,UTAH,#890012,#7e8083,2016,True,False,18.0,,,,,,,,,,,,,2.0,,0.0,20.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,46.0,,,,64.0,,,,,,2017.0,Marcus Williams,Safety,S,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/52113,10.0,42.0,2.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,6034101a3ac33bed017a5f9b747d850e,202.0,73.0,8.0,52.0,83.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52113.png
80,100206,3895487,Jordan Carrell,DT,Colorado,COLO,#d1c57e,#ffd200,2016,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,47.0,,,,,,2017.0,Jordan Carrell,Defensive Tackle,DT,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/100206,28.0,246.0,7.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,55708fdee6cc2d6ddba2645ad9fa471c,290.0,74.0,56.0,,30.0,
